STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
29,129,00758519,0500000US29129,29129,Mercer,06,29.129,Mercer County,58.5,41.817,81.1,14.6,Missouri,,,0
48,265,01383918,0500000US48265,48265,Kerr,06,48.265,Kerr County,54.2,44.261,82.7,16.7,Texas,2887200024.545,853.164.314,0
48,293,01383932,0500000US48293,48293,Limestone,06,48.293,Limestone County,52.7,37.431,76,22.2,Texas,2431630128.341,,0
48,437,01384004,0500000US48437,48437,Swisher,06,48.437,Swisher County,49.1,35.167,83.2,23.4,Texas,2344514353.252,1.341.604.882,0
49,039,01448033,0500000US49039,49039,Sanpete,06,49.039,Sanpete County,52.6,48.866,84.9,16.7,Utah,4160308805.788,1.126.808.191,0
50,005,01461759,0500000US50005,50005,Caledonia,06,50.005,Caledonia County,61.6,46.931,94.7,12.4,Vermont,,,0
20,039,00484989,0500000US20039,20039,Decatur,06,20.039,Decatur County,59.9,41.362,88.8,13.3,Kansas,,,0
20,099,00485014,0500000US20099,20099,Labette,06,20.099,Labette County,61.5,41.851,87.9,18.2,Kansas,1697911262.909,1.282.172.181,0
20,115,00485022,0500000US20115,20115,Marion,06,20.115,Marion County,60.2,47.926,92.3,10.9,Kansas,2477494714.012,1.542.081.886,0
20,165,00485358,0500000US20165,20165,Rush,06,20.165,Rush County,61.6,40.395,91.9,7.5,Kansas,,,0
12,091,00306915,0500000US12091,12091,Okaloosa,06,12.091,Okaloosa County,64.1,57.655,86.6,12,Florida,2592535697.624,,0
13,005,00344784,0500000US13005,13005,Bacon,06,13.005,Bacon County,53.4,37.303,83.6,18.3,Georgia,,,0
13,045,00326650,0500000US13045,13045,Carroll,06,13.045,Carroll County,60.9,45.486,84.5,19.3,Georgia,1311634539.978,1.311.634.540,0
29,153,00758531,0500000US29153,29153,Ozark,06,29.153,Ozark County,43.9,31.087,84.2,27.2,Missouri,1963561245.551,411.380.401,0
29,186,00765806,0500000US29186,29186,Ste. Genevieve,06,29.186,Ste. Genevieve County,62.2,49.356,93.6,14.5,Missouri,1316612033.787,1.111.739.201,0
29,213,00758559,0500000US29213,29213,Taney,06,29.213,Taney County,58.9,38.040,80.6,17.8,Missouri,1694034331.055,1.659.913.588,0
51,089,01502770,0500000US51089,51089,Henry,06,51.089,Henry County,53.1,34.992,87.5,19,Virginia,999263865.997,999.263.866,0
51,595,01498422,0500000US51595,51595,Emporia,25,51.595,Emporia city,54.5,27.169,78,33,Virginia,18082057.544,18.082.058,0
51,678,01789071,0500000US51678,51678,Lexington,25,51.678,Lexington city,37.9,34.464,92.6,18.4,Virginia,6514155.637,6.514.156,0
21,037,00516865,0500000US21037,21037,Campbell,06,21.037,Campbell County,66.4,56.772,91.3,14.9,Kentucky,414797897.283,414.797.897,0
21,161,00516924,0500000US21161,21161,Mason,06,21.161,Mason County,55.3,38.613,88.3,20.4,Kentucky,640620177.910,343.061.233,0
13,087,00352234,0500000US13087,13087,Decatur,06,13.087,Decatur County,50.1,33.514,80.7,26.5,Georgia,1624174365.996,1.624.174.366,0
16,055,00395661,0500000US16055,16055,Kootenai,06,16.055,Kootenai County,61.1,50.924,86.7,12.6,Idaho,3386838232.222,,1
17,025,00424214,0500000US17025,17025,Clay,06,17.025,Clay County,61.8,45.984,92,14.1,Illinois,,,0
30,091,01677577,0500000US30091,30091,Sheridan,06,30.091,Sheridan County,66.1,52.308,92.3,11,Montana,,,0
31,033,00835838,0500000US31033,31033,Cheyenne,06,31.033,Cheyenne County,72.9,54.215,93.4,10,Nebraska,,,0
31,045,00835844,0500000US31045,31045,Dawes,06,31.045,Dawes County,62.5,42.685,86.1,16,Nebraska,,,0
31,075,00835859,0500000US31075,31075,Grant,06,31.075,Grant County,64.7,45.625,87.9,16.6,Nebraska,,,0
31,105,00835874,0500000US31105,31105,Kimball,06,31.105,Kimball County,61.5,40.344,84.9,10.3,Nebraska,2471140209.023,750.971.428,0
51,760,01789073,0500000US51760,51760,Richmond,25,51.760,Richmond city,65.6,41.187,84.3,25.4,Virginia,162543512.409,162.543.512,0
53,023,01533500,0500000US53023,53023,Garfield,06,53.023,Garfield County,54.3,51.395,90.8,11.3,Washington,1858347539.073,1.799.696.678,0
22,007,00558414,0500000US22007,22007,Assumption,15,22.007,Assumption Parish,55.2,47.822,86.2,18.4,Louisiana,950489090.841,805.669.349,0
22,027,00558505,0500000US22027,22027,Claiborne,15,22.027,Claiborne Parish,43.5,28.927,84.4,30.3,Louisiana,1998525389.649,1.479.095.105,0
26,007,01622946,0500000US26007,26007,Alpena,06,26.007,Alpena County,56.5,39.832,90.1,16.3,Michigan,,,0
26,085,01622985,0500000US26085,26085,Lake,06,26.085,Lake County,39,30.824,88.6,27.2,Michigan,1488032966.930,273.150.271,0
17,049,00424226,0500000US17049,17049,Effingham,06,17.049,Effingham County,66.6,52.977,93.4,10.8,Illinois,1246656514.094,124.875.444,0
17,083,00424243,0500000US17083,17083,Jersey,06,17.083,Jersey County,60.7,52.738,92.1,9.1,Illinois,979464483.821,979.464.484,0
31,129,00835886,0500000US31129,31129,Nuckolls,06,31.129,Nuckolls County,64.5,41.576,89.7,12.8,Nebraska,,,0
31,157,00835900,0500000US31157,31157,Scotts Bluff,06,31.157,Scotts Bluff County,67.2,46.632,86.3,13.5,Nebraska,,,0
31,185,00835914,0500000US31185,31185,York,06,31.185,York County,65.9,55.156,92.3,9.4,Nebraska,1494318698.624,873.478.576,0
33,019,00873183,0500000US33019,33019,Sullivan,06,33.019,Sullivan County,63.4,58.454,90.5,9,New Hampshire,,,0
53,069,01513275,0500000US53069,53069,Wahkiakum,06,53.069,Wahkiakum County,38.5,48.116,91.7,14.1,Washington,715644242.159,57.642.915,0
54,053,01560254,0500000US54053,54053,Mason,06,54.053,Mason County,45.5,37.322,92.4,18.9,West Virginia,1155193722.780,881.047.807,0
54,077,01558642,0500000US54077,54077,Preston,06,54.077,Preston County,53,45.221,89.2,15.3,West Virginia,1691404935.828,1.669.476.058,0
26,139,01623012,0500000US26139,26139,Ottawa,06,26.139,Ottawa County,68.3,61.367,94.5,9.9,Michigan,1496146156.417,1.496.146.156,1
26,157,01623019,0500000US26157,26157,Tuscola,06,26.157,Tuscola County,57.3,44.193,91.4,15.8,Michigan,2115121418.637,2.115.121.419,0
17,111,01784815,0500000US17111,17111,McHenry,06,17.111,McHenry County,71.1,79.836,93,7.8,Illinois,1584869697.515,1.584.869.698,0
17,139,01784885,0500000US17139,17139,Moultrie,06,17.139,Moultrie County,62.2,51.432,87,12.1,Illinois,894844307.499,894.844.307,0
17,193,00424297,0500000US17193,17193,White,06,17.193,White County,56.5,43.678,91.6,14,Illinois,1304589301.536,1.304.589.302,0
36,037,00974117,0500000US36037,36037,Genesee,06,36.037,Genesee County,65.1,52.641,93.8,12.5,New York,1284198305.918,1.284.198.306,0
36,049,00974123,0500000US36049,36049,Lewis,06,36.049,Lewis County,60.7,49.976,91,14,New York,,,0
37,073,01026126,0500000US37073,37073,Gates,06,37.073,Gates County,59.3,51.582,89.5,12,North Carolina,898755357.180,898.755.357,0
55,053,01581086,0500000US55053,55053,Jackson,06,55.053,Jackson County,59.7,49.608,89.9,13.1,Wisconsin,2591785093.636,,0
55,081,01581101,0500000US55081,55081,Monroe,06,55.081,Monroe County,65,53.394,89.9,13.9,Wisconsin,2353562603.019,,0
55,137,01581128,0500000US55137,55137,Waushara,06,55.137,Waushara County,54.8,46.581,91.1,11.5,Wisconsin,1651880152.346,1.651.880.152,0
56,025,01605077,0500000US56025,56025,Natrona,06,56.025,Natrona County,69.2,56.983,85.3,10.5,Wyoming,13941319206.766,,1
27,009,00659450,0500000US27009,27009,Benton,06,27.009,Benton County,70.2,51.841,93.7,13.5,Minnesota,1069433496.301,1.069.433.496,0
27,057,00659474,0500000US27057,27057,Hubbard,06,27.057,Hubbard County,58.5,49.742,92.3,11.5,Minnesota,,,0
27,105,00659498,0500000US27105,27105,Nobles,06,27.105,Nobles County,68.5,53.269,89.2,14.1,Minnesota,1872559202.816,918.015.268,0
27,149,00659519,0500000US27149,27149,Stevens,06,27.149,Stevens County,66.8,55.941,96.5,17.4,Minnesota,,,0
26,057,01622971,0500000US26057,26057,Gratiot,06,26.057,Gratiot County,50.2,42.145,91.8,19,Michigan,1481662023.103,1.481.662.023,0
40,139,01101857,0500000US40139,40139,Texas,06,40.139,Texas County,71.6,51.503,83.7,13.4,Oklahoma,,,0
27,025,00659458,0500000US27025,27025,Chisago,06,27.025,Chisago County,68.1,72.908,94.4,6,Minnesota,1145377857.663,1.145.377.858,0
48,331,01383951,0500000US48331,48331,Milam,06,48.331,Milam County,54.2,39.213,85.5,15.5,Texas,2663710608.352,,0
48,363,01383967,0500000US48363,48363,Palo Pinto,06,48.363,Palo Pinto County,58,42.824,78.2,17.9,Texas,2566308830.782,963.560.447,0
38,031,01034223,0500000US38031,38031,Foster,06,38.031,Foster County,65.4,55.625,92.5,9.4,North Dakota,,,0
38,075,01034229,0500000US38075,38075,Renville,06,38.075,Renville County,66.9,65.927,95,6.7,North Dakota,,,0
38,093,01034224,0500000US38093,38093,Stutsman,06,38.093,Stutsman County,65,53.685,91.9,10.8,North Dakota,,,0
39,003,01074015,0500000US39003,39003,Allen,06,39.003,Allen County,62.7,45.575,90.9,16.1,Ohio,1056174034.598,1.056.174.035,1
39,063,01074044,0500000US39063,39063,Hancock,06,39.063,Hancock County,65.9,51.604,92.9,13.5,Ohio,1384662641.910,1.384.662.642,1
72,073,01804517,0500000US72073,72073,Jayuya,13,,,,,,,,,,0
72,091,01804526,0500000US72091,72091,Manatí,13,,,,,,,,,,0
27,079,00659485,0500000US27079,27079,Le Sueur,06,27.079,Le Sueur County,71.1,62.462,94.7,8.5,Minnesota,1227443691.991,1.227.443.692,0
27,111,00659501,0500000US27111,27111,Otter Tail,06,27.111,Otter Tail County,62.3,53.351,94,9.7,Minnesota,5758179272.007,1.522.844.078,0
27,165,00659527,0500000US27165,27165,Watonwan,06,27.165,Watonwan County,69.1,50.068,85.2,11.7,Minnesota,1139603204.560,1.139.525.699,0
48,439,01384005,0500000US48439,48439,Tarrant,06,48.439,Tarrant County,68.4,60.373,81.8,14.4,Texas,2349861465.163,,8
49,031,01448029,0500000US49031,49031,Piute,06,49.031,Piute County,42.9,37.112,81.6,16.7,Utah,1990251864.425,1.498.769,0
23,005,00581288,0500000US23005,23005,Cumberland,06,23.005,Cumberland County,68.3,61.902,92.5,11.1,Maine,2467312420.901,,0
39,101,01074063,0500000US39101,39101,Marion,06,39.101,Marion County,52.7,43.557,91.7,17.4,Ohio,1048821776.105,1.048.821.776,0
39,149,01074087,0500000US39149,39149,Shelby,06,39.149,Shelby County,67.6,56.169,94.3,9.5,Ohio,1065917907.113,1.065.917.907,0
40,011,01101793,0500000US40011,40011,Blaine,06,40.011,Blaine County,45.8,44.216,88.2,14.1,Oklahoma,2441576733.552,339.136.140,0
40,049,01101812,0500000US40049,40049,Garvin,06,40.049,Garvin County,51.8,41.250,83.8,18.6,Oklahoma,2117522322.088,2.113.192.927,0
72,107,01804534,0500000US72107,72107,Orocovis,13,,,,,,,,,,0
72,125,01804543,0500000US72125,72125,San Germán,13,,,,,,,,,,0
28,079,00695763,0500000US28079,28079,Leake,06,28.079,Leake County,54,32.657,82.9,27.1,Mississippi,1524447636.418,886.440.279,0
28,111,00695778,0500000US28111,28111,Perry,06,28.111,Perry County,46.8,34.774,81.9,19.7,Mississippi,1694457949.528,1.694.457.950,0
29,045,00758477,0500000US29045,29045,Clark,06,29.045,Clark County,61.6,45.169,86.1,13.8,Missouri,,,0
29,073,00758491,0500000US29073,29073,Gasconade,06,29.073,Gasconade County,57.1,45.505,91.8,14.3,Missouri,1366195095.343,695.358.031,0
35,043,00929113,0500000US35043,35043,Sandoval,06,35.043,Sandoval County,60.3,60.158,88.7,14.4,New Mexico,9660873627.606,,0
37,045,01008547,0500000US37045,37045,Cleveland,06,37.045,Cleveland County,58.7,39.134,85.7,20.8,North Carolina,1218414734.977,1.218.414.735,0
40,097,01101833,0500000US40097,40097,Mayes,06,40.097,Mayes County,56,43.302,82.7,21,Oklahoma,1777391430.758,1.777.391.431,0
41,063,01155135,0500000US41063,41063,Wallowa,06,41.063,Wallowa County,54.4,42.349,91,14.6,Oregon,,,0
72,143,01804552,0500000US72143,72143,Vega Alta,13,,,,,,,,,,0
01,045,00161548,0500000US01045,01045,Dale,06,1.045,Dale County,58.3,44.093,86.9,20.5,Alabama,1465660589.478,1.465.660.589,0
29,103,00758506,0500000US29103,29103,Knox,06,29.103,Knox County,57.1,38.816,79.9,20.1,Missouri,,,0
29,127,00758517,0500000US29127,29127,Marion,06,29.127,Marion County,61.5,43.828,87.4,17.3,Missouri,,,0
29,161,00758535,0500000US29161,29161,Phelps,06,29.161,Phelps County,56.6,41.603,89.7,20.6,Missouri,,,0
29,179,00758544,0500000US29179,29179,Reynolds,06,29.179,Reynolds County,50.7,36.736,87,19.6,Missouri,,,0
48,059,01383815,0500000US48059,48059,Callahan,06,48.059,Callahan County,49.8,40.568,77.6,18,Texas,2347560810.701,,0
01,011,00161531,0500000US01011,01011,Bullock,06,1.011,Bullock County,56.3,29.335,83.3,26.9,Alabama,1628625182.766,1.628.625.183,0
01,079,00161565,0500000US01079,01079,Lawrence,06,1.079,Lawrence County,51.2,42.339,89,18.3,Alabama,1865921025.407,1.865.921.025,0
42,039,01213666,0500000US42039,42039,Crawford,06,42.039,Crawford County,57.7,45.637,88.4,14.5,Pennsylvania,2691342736.061,,0
42,087,01213679,0500000US42087,42087,Mifflin,06,42.087,Mifflin County,56.8,42.019,86.4,14.6,Pennsylvania,1076395802.127,1.076.395.802,0
46,021,01266974,0500000US46021,46021,Campbell,06,46.021,Campbell County,60.5,45.800,94.8,7.6,South Dakota,,,0
01,105,00161579,0500000US01105,01105,Perry,06,1.105,Perry County,36.5,24.912,84.6,39.8,Alabama,1885617769.975,1.620.746.548,0
02,290,01419987,0500000US02290,02290,Yukon-Koyukuk,05,2.290,Yukon-Koyukuk Census Area,61.4,38.451,64.7,23.5,Alaska,,,0
05,027,00063761,0500000US05027,05027,Columbia,06,5.027,Columbia County,57.1,36.507,88.4,24.9,Arkansas,1996868314.143,1.095.174.673,0
29,209,00758557,0500000US29209,29209,Stone,06,29.209,Stone County,50.6,41.944,86.3,13.4,Missouri,1328059377.390,1.328.059.377,0
31,079,00835861,0500000US31079,31079,Hall,06,31.079,Hall County,71.8,51.355,85.2,14.8,Nebraska,1432851809.640,1.432.851.810,0
31,107,00835875,0500000US31107,31107,Knox,06,31.107,Knox County,64.8,47.692,89,12.5,Nebraska,2955489669.927,1.498.185.604,0
31,135,00835889,0500000US31135,31135,Perkins,06,31.135,Perkins County,64.9,56.797,94.4,6.8,Nebraska,,,0
05,097,00069168,0500000US05097,05097,Montgomery,06,5.097,Montgomery County,46.8,35.103,85.3,18.8,Arkansas,2082644222.480,2.030.655.164,0
13,097,01686467,0500000US13097,13097,Douglas,06,13.097,Douglas County,67.2,57.384,84.4,15.2,Georgia,523455414.262,523.455.414,1
13,155,00352302,0500000US13155,13155,Irwin,06,13.155,Irwin County,45.7,29.846,81.6,24.9,Georgia,945718955.365,680.889.870,0
46,067,01265771,0500000US46067,46067,Hutchinson,06,46.067,Hutchinson County,67.2,47.356,91.1,13.4,South Dakota,2110730210.047,902.708.820,0
46,101,01265775,0500000US46101,46101,Moody,06,46.101,Moody County,72.2,54.383,89.2,14.7,South Dakota,1349531846.765,1.349.531.847,0
46,119,01266982,0500000US46119,46119,Sully,06,46.119,Sully County,65.8,59.800,89.1,4.4,South Dakota,,,0
05,059,00066859,0500000US05059,05059,Hot Spring,06,5.059,Hot Spring County,53.5,42.589,88.2,17,Arkansas,1618971908.332,1.618.971.908,0
18,025,00451674,0500000US18025,18025,Crawford,06,18.025,Crawford County,54.5,41.173,91.7,19.5,Indiana,802396620.040,802.097.904,0
18,053,00450355,0500000US18053,18053,Grant,06,18.053,Grant County,57.6,40.272,88.3,19.4,Indiana,1076944180.085,1.076.944.180,0
31,163,00835903,0500000US31163,31163,Sherman,06,31.163,Sherman County,62.5,46.299,92.3,13.3,Nebraska,1483144880.508,1.483.144.881,0
32,007,00857664,0500000US32007,32007,Elko,06,32.007,Elko County,70.7,74.672,87.6,10.5,Nevada,44635983718.738,884.342.572,0
13,281,00351252,0500000US13281,13281,Towns,06,13.281,Towns County,44.6,39.321,86.7,15.1,Georgia,447412644.398,441.535.604,0
16,011,00400593,0500000US16011,16011,Bingham,06,16.011,Bingham County,63.5,49.943,86.8,13.4,Idaho,5495740315.500,,0
17,035,00424219,0500000US17035,17035,Cumberland,06,17.035,Cumberland County,59.9,44.281,93.8,16.3,Illinois,901161130.538,724.281.593,0
47,015,01648572,0500000US47015,47015,Cannon,06,47.015,Cannon County,58.1,43.654,88.2,16.2,Tennessee,691146904.325,691.146.904,0
47,111,01639768,0500000US47111,47111,Macon,06,47.111,Macon County,57.6,34.098,88.5,18.6,Tennessee,798366192.123,781.850.176,0
21,163,00516928,0500000US21163,21163,Meade,06,21.163,Meade County,59.5,50.034,89.1,15.6,Kentucky,842014549.289,842.014.549,0
21,215,00516954,0500000US21215,21215,Spencer,06,21.215,Spencer County,66.5,65.700,93.6,10.1,Kentucky,497985158.789,497.985.159,0
23,013,00581292,0500000US23013,23013,Knox,06,23.013,Knox County,61.8,52.239,87.6,11.9,Maine,1059277988.548,471.075.889,0
34,039,00882235,0500000US34039,34039,Union,06,34.039,Union County,68.5,70.476,85.8,10.8,New Jersey,273057127.827,52.141.773,0
35,027,00929116,0500000US35027,35027,Lincoln,06,35.027,Lincoln County,49.2,40.065,89.2,18,New Mexico,,,0
17,101,00424252,0500000US17101,17101,Lawrence,06,17.101,Lawrence County,37.4,42.650,91.3,16,Illinois,972270990.367,638.146.012,0
18,013,00451684,0500000US18013,18013,Brown,06,18.013,Brown County,59.2,56.323,88.3,12.7,Indiana,822356563.300,822.356.563,0
18,087,00450368,0500000US18087,18087,LaGrange,06,18.087,LaGrange County,62.7,53.947,59.7,12.5,Indiana,1003353897.747,1.003.353.898,0
18,113,00450377,0500000US18113,18113,Noble,06,18.113,Noble County,64.8,49.657,88.2,11.4,Indiana,1082912623.964,1.082.912.624,0
18,151,00450390,0500000US18151,18151,Steuben,06,18.151,Steuben County,62.9,50.418,88.6,10.4,Indiana,836556227.748,836.556.228,0
48,137,01383854,0500000US48137,48137,Edwards,06,48.137,Edwards County,57.6,39.457,83.1,7.7,Texas,5529031384.159,1.768.831.626,0
48,153,01383862,0500000US48153,48153,Floyd,06,48.153,Floyd County,58.4,43.070,77,22,Texas,2583403678.862,1.452.082.594,0
48,169,01383870,0500000US48169,48169,Garza,06,48.169,Garza County,41.5,52.708,78.9,13.4,Texas,2334036434.165,1.884.676.514,0
13,273,00352238,0500000US13273,13273,Terrell,06,13.273,Terrell County,51.8,30.438,81.6,34.7,Georgia,879182149.837,879.182.150,0
13,297,00351264,0500000US13297,13297,Walton,06,13.297,Walton County,61.9,54.459,87.2,13.2,Georgia,858986459.944,858.986.460,0
41,069,01135865,0500000US41069,41069,Wheeler,06,41.069,Wheeler County,47.2,33.400,92.1,20.2,Oregon,,,0
42,085,01213678,0500000US42085,42085,Mercer,06,42.085,Mercer County,56.4,45.831,92.1,14,Pennsylvania,1770911011.862,1.770.911.012,0
19,031,00465205,0500000US19031,19031,Cedar,06,19.031,Cedar County,70.5,60.435,96.4,6.4,Iowa,1509314876.728,1.509.314.877,0
19,155,00465266,0500000US19155,19155,Pottawattamie,06,19.155,Pottawattamie County,66.8,53.260,91.8,11.8,Iowa,2487900554.896,,2
20,019,00484979,0500000US20019,20019,Chautauqua,06,20.019,Chautauqua County,56.7,37.927,87.5,14.8,Kansas,,,0
48,217,01383894,0500000US48217,48217,Hill,06,48.217,Hill County,57.1,43.441,80.3,19.1,Texas,2568041531.646,,0
48,255,01383913,0500000US48255,48255,Karnes,06,48.255,Karnes County,45.6,46.058,85.6,24,Texas,1966148527.601,1.632.197.667,0
05,113,00069175,0500000US05113,05113,Polk,06,5.113,Polk County,49,33.202,85,25.2,Arkansas,2244138203.656,165.203.860,0
05,143,00069905,0500000US05143,05143,Washington,06,5.143,Washington County,64.7,45.442,86.5,19,Arkansas,2477081150.225,,1
08,095,00198163,0500000US08095,08095,Phillips,06,8.095,Phillips County,62.6,46.955,86.9,11.9,Colorado,,,0
42,109,01213686,0500000US42109,42109,Snyder,06,42.109,Snyder County,63.1,51.110,86.2,11.1,Pennsylvania,860463335.500,860.463.335,0
51,183,01690257,0500000US51183,51183,Sussex,06,51.183,Sussex County,28.9,37.917,91.6,18.5,Virginia,1281027677.127,1.281.027.677,0
20,079,00485005,0500000US20079,20079,Harvey,06,20.079,Harvey County,63.6,52.463,91.2,12.5,Kansas,1404949912.637,1.404.949.913,0
20,107,00485018,0500000US20107,20107,Linn,06,20.107,Linn County,56.2,45.790,91.2,15,Kansas,1575323958.743,414.231.840,0
20,155,00485041,0500000US20155,20155,Reno,06,20.155,Reno County,61.1,46.000,89.2,14.3,Kansas,3305299529.585,1.944.623.624,0
21,223,00516958,0500000US21223,21223,Trimble,06,21.223,Trimble County,61.2,45.935,86.8,18,Kentucky,405498658.524,405.498.659,0
48,299,01383935,0500000US48299,48299,Llano,06,48.299,Llano County,46.1,48.562,82.2,13.8,Texas,2518317968.969,436.220.892,0
48,375,01383973,0500000US48375,48375,Potter,06,48.375,Potter County,61.2,40.340,77.3,21.9,Texas,2398732871.865,,1
48,461,01384016,0500000US48461,48461,Upton,06,48.461,Upton County,56.8,48.220,77.4,20.4,Texas,,,0
48,495,01384033,0500000US48495,48495,Winkler,06,48.495,Winkler County,59.5,54.261,76.6,17.3,Texas,,,0
49,053,01448040,0500000US49053,49053,Washington,06,49.053,Washington County,56.4,52.865,84.6,14.8,Utah,6317035114.266,,2
25,019,00606936,0500000US25019,25019,Nantucket,06,25.019,Nantucket County,75.4,89.428,94.3,10.3,Massachusetts,,,0
26,019,01622952,0500000US26019,26019,Benzie,06,26.019,Benzie County,57.4,48.694,89.2,11.2,Michigan,,,0
26,045,01622965,0500000US26045,26045,Eaton,06,26.045,Eaton County,63.9,56.472,93.1,11.1,Michigan,1502389258.359,1.502.389.258,0
51,590,01498421,0500000US51590,51590,Danville,25,51.590,Danville city,56.1,33.721,88.2,22.5,Virginia,113865160.488,113.865.160,1
51,690,01789072,0500000US51690,51690,Martinsville,25,51.690,Martinsville city,55,31.719,83.3,24.1,Virginia,28635625.746,28.635.626,0
51,820,01498443,0500000US51820,51820,Waynesboro,25,51.820,Waynesboro city,61.8,45.097,84.4,16,Virginia,39249254.074,39.249.254,0
28,147,00695794,0500000US28147,28147,Walthall,06,28.147,Walthall County,50.3,30.571,80.7,25.9,Mississippi,1054034646.323,583.437.394,0
29,007,00758458,0500000US29007,29007,Audrain,06,29.007,Audrain County,56.1,41.930,87.1,17.7,Missouri,1809608229.050,1.746.496.594,0
29,025,00758467,0500000US29025,29025,Caldwell,06,29.025,Caldwell County,56.7,44.722,91.4,13.2,Missouri,1116013033.065,947.501.851,0
29,053,00758481,0500000US29053,29053,Cooper,06,29.053,Cooper County,58.6,44.917,90,13.3,Missouri,1478339984.418,1.478.339.984,0
51,021,01494613,0500000US51021,51021,Bland,06,51.021,Bland County,48.7,47.800,90.4,9.7,Virginia,932345092.648,559,0
51,065,01494061,0500000US51065,51065,Fluvanna,06,51.065,Fluvanna County,59.9,66.425,91.9,6.9,Virginia,756392654.909,443.822.294,0
15,005,01702380,0500000US15005,15005,Kalawao,06,15.005,Kalawao County,84.4,65.625,92.7,12.9,Hawaii,,,0
16,067,00394807,0500000US16067,16067,Minidoka,06,16.067,Minidoka County,64.3,46.147,76.7,17.8,Idaho,1976690949.785,1.134.018.988,0
17,037,00422190,0500000US17037,17037,DeKalb,06,17.037,DeKalb County,68.8,56.076,91.7,18.2,Illinois,1646229449.384,1.646.229.449,1
54,051,01717539,0500000US54051,54051,Marshall,06,54.051,Marshall County,54.1,44.464,90.8,14.6,West Virginia,810277997.363,764.306.358,0
54,079,01550046,0500000US54079,54079,Putnam,06,54.079,Putnam County,58.5,56.640,92.5,9.8,West Virginia,910369792.424,155.446.120,0
29,091,00758500,0500000US29091,29091,Howell,06,29.091,Howell County,55.9,33.964,87.1,22.7,Missouri,,,0
29,139,00758524,0500000US29139,29139,Montgomery,06,29.139,Montgomery County,58.1,41.096,89.4,17.5,Missouri,1403714711.209,1.403.714.711,0
29,181,00758545,0500000US29181,29181,Ripley,06,29.181,Ripley County,53.4,34.145,84.2,23.9,Missouri,1642081482.336,157.652.226,0
31,013,00835991,0500000US31013,31013,Box Butte,06,31.013,Box Butte County,69.2,54.444,91.4,14,Nebraska,,,0
51,520,01498416,0500000US51520,51520,Bristol,25,51.520,Bristol city,58.8,35.801,86.2,20.6,Virginia,33757059.363,33.757.059,1
51,700,01498555,0500000US51700,51700,Newport News,25,51.700,Newport News city,68.4,50.089,87.6,16.1,Virginia,183274821.798,183.274.822,1
08,123,00198177,0500000US08123,08123,Weld,06,8.123,Weld County,67.8,62.820,89,12.6,Colorado,10426102927.905,,1
12,003,00306920,0500000US12003,12003,Baker,06,12.003,Baker County,52,53.327,87.5,18.5,Florida,1534879423.141,1.534.879.423,0
13,025,00351605,0500000US13025,13025,Brantley,06,13.025,Brantley County,50.8,36.837,75.6,21.2,Georgia,1165628208.252,161.042.979,0
20,061,00484999,0500000US20061,20061,Geary,06,20.061,Geary County,72.4,45.243,89.3,12.4,Kansas,1050893517.264,1.050.893.517,0
55,027,01581073,0500000US55027,55027,Dodge,06,55.027,Dodge County,63.8,54.111,95,8.8,Wisconsin,2351288057.363,,0
55,055,01581087,0500000US55055,55055,Jefferson,06,55.055,Jefferson County,69,57.290,93.8,10.3,Wisconsin,1510794295.100,1.510.794.295,0
31,027,00835835,0500000US31027,31027,Cedar,06,31.027,Cedar County,68.8,54.391,94.2,10.4,Nebraska,1934186245.153,1.934.186.245,0
31,043,00835843,0500000US31043,31043,Dakota,06,31.043,Dakota County,71.5,52.336,84.8,16,Nebraska,693234390.226,693.234.390,0
31,061,00835852,0500000US31061,31061,Franklin,06,31.061,Franklin County,62.3,46.531,93.3,13.1,Nebraska,1495304488.644,1.386.544.302,0
53,003,01533502,0500000US53003,53003,Asotin,06,53.003,Asotin County,57.7,45.550,90.1,14.5,Washington,1658013482.617,1.562.914.695,0
53,039,01529219,0500000US53039,53039,Klickitat,06,53.039,Klickitat County,48.3,49.633,90.5,15.7,Washington,4930758158.802,556.360.132,0
26,077,01622981,0500000US26077,26077,Kalamazoo,06,26.077,Kalamazoo County,65.8,49.693,92.3,17.5,Michigan,1504828860.236,1.504.828.860,2
26,107,01622996,0500000US26107,26107,Mecosta,06,26.107,Mecosta County,54.9,41.827,91.2,22.6,Michigan,1480309505.384,1.480.309.505,0
13,067,01686112,0500000US13067,13067,Cobb,06,13.067,Cobb County,70.9,68.818,84.6,11.6,Georgia,896915529.471,896.915.529,2
17,007,00424205,0500000US17007,17007,Boone,06,17.007,Boone County,65.5,60.063,91.9,11.1,Illinois,731385693.441,731.385.693,0
55,083,01581102,0500000US55083,55083,Oconto,06,55.083,Oconto County,65.1,54.018,94.1,9,Wisconsin,2634025289.065,2.035.132.058,0
